1044	32
1045	32
1047	32
1048	32
1050	32
1052	32
1053	33
1054	33
1055	33
1056	33
1057	33
1058	33
1059	33
1060	33
1061	33
983	34
1065	34
1067	34
1070	34
1072	34
1075	34
1080	34
327	35
751	35
1086	35
1089	35
1090	35
1092	35
1093	35
1096	35
1097	35
1099	35
1100	35
1102	35
1103	35
1105	35
1106	35
1108	35
1111	35
1112	35
1113	35
1114	35
1115	35
373	36
1123	36
1125	36
1126	36
13	37
19	37
45	37
1128	37
1129	37
1130	37
1131	37
1132	37
1133	37
1134	37
1136	37
1137	37
1139	37
1140	37
1142	37
1143	37
1145	37
1146	37
1148	37
1149	37
1151	37
1152	37
1153	37
1154	37
1155	37
1156	37
1158	37
1159	37
37	38
916	38
1161	38
1162	38
1164	38
1166	38
1169	38
1170	38
1172	38
1173	38
1175	38
1176	38
1177	38
1178	38
1179	38
1180	38
1181	38
1182	38
1184	38
1185	38
1186	38
1187	38
1188	38
1189	38
1191	38
1192	38
1193	38
1194	38
1195	38
1196	38
1199	38
1200	38
1201	38
1202	38
1203	38
1139	39
1205	39
1208	39
1209	39
1213	39
1214	39
1215	39
1217	39
1221	39
1222	39
1223	39
1224	39
1225	39
1227	39
1230	39
1232	39
1233	39
1234	39
1236	39
1237	39
1239	39
1240	39
280	40
1244	40
1246	40
1247	40
1251	40
1252	40
1253	40
1256	40
78	41
1257	41
1258	41
1259	41
1262	41
1264	41
1266	41
1267	41
1268	41
1273	41
561	42
636	42
1280	42
1281	42
1282	42
1283	42
1284	42
1290	42
701	43
704	43
1293	43
1294	43
1296	43
1297	43
1298	43
1299	43
1300	43
1301	43
1305	43
1306	43
1309	44
420	45
1316	45
1318	45
1319	45
1320	45
225	46
1284	46
1323	46
1324	46
1329	46
1330	46
1331	46
400	47
1332	47
1333	47
1335	47
1338	47
1339	47
1340	47
1341	47
1342	47
1344	47
1346	47
1347	47
1348	47
1257	48
1349	48
1354	48
1360	48
714	49
1139	49
1205	49
1224	49
1362	49
1363	49
1364	49
1365	49
1366	49
1367	49
1369	49
1370	49
1371	49
1372	49
1373	49
1375	49
1376	49
1154	50
1377	50
1378	50
1380	50
1382	50
1383	50
1389	50
1390	50
1391	50
1392	50
1393	50
1394	50
1397	50
1398	50
1399	50
1400	50
1401	50
1402	50
1403	50
1404	50
1405	50
1406	50
1407	50
1408	51
1409	51
1410	51
1411	51
1412	51
1414	51
1415	51
1416	51
1417	51
1418	51
1419	51
1420	51
1421	51
318	52
708	52
814	52
1256	52
1422	52
1423	52
1425	52
1426	52
1427	52
1430	52
1431	52
1434	52
1435	52
1436	53
1438	53
1441	53
1442	53
1444	53
1445	53
1446	53
1447	53
1448	53
1449	53
1450	53
1451	53
1452	53
1453	53
1455	53
1456	53
1457	53
1460	53
1462	53
1465	53
1466	54
1468	54
1470	54
1471	54
1472	54
1473	54
1474	54
1476	54
1479	54
1480	54
1481	54
1482	54
1484	55
1487	55
1488	55
1492	55
743	56
795	56
1316	56
1494	56
1495	56
1497	56
1498	56
1499	56
1500	56
1502	56
1503	56
1504	56
1505	56
1507	56
26	57
629	57
1227	57
1510	57
1511	57
1512	57
1513	57
1515	57
1521	57
1524	57
1525	57
101	58
106	58
112	58
1281	58
1526	58
1527	58
1528	58
1529	58
1530	58
1531	58
1532	58
1533	58
1534	58
1535	58
1536	58
1538	58
1541	58
1543	58
1544	58
1545	58
1546	58
1547	58
1548	58
1550	58
1553	58
1284	59
1555	59
1556	59
1558	59
1559	59
1562	59
1563	59
1564	59
1565	59
1568	59
1572	59
1577	59
1578	59
1580	59
1581	60
1583	60
1584	60
1587	60
1590	60
1592	60
1594	60
1595	60
1597	60
760	61
1367	61
1601	61
1602	61
1604	61
1607	61
1608	61
1611	61
1612	61
1613	61
78	62
233	62
885	62
1028	62
1257	62
1290	62
1465	62
1614	62
1615	62
1616	62
1618	62
1619	62
1620	62
1622	62
1623	62
1624	62
1625	62
1626	62
1627	62
1632	62
1633	62
1634	62
1635	62
1637	62
1638	62
1639	62
1640	62
1641	62
1642	62
1643	62
1644	62
1645	62
1650	63
1653	63
1656	63
1657	63
1661	63
1662	63
1664	63
1665	63
1666	63
1667	63
59	64
903	64
922	64
1595	64
1632	64
1669	64
1670	64
1672	64
1673	64
1675	64
1677	64
1678	64
1680	64
1683	64
1684	64
1685	64
1686	64
1687	64
1688	64
1690	64
1692	64
1720	65
1722	65
1723	65
1724	65
550	66
1451	66
1730	66
1731	66
1732	66
1735	66
1736	66
1738	66
1739	66
1741	66
1742	66
1743	66
1744	66
1746	66
1748	66
1749	66
1750	66
1751	66
1753	66
1754	66
1755	66
213	67
760	67
1360	67
1760	67
1762	67
1764	67
1769	67
1773	67
844	68
1018	68
1217	68
1375	68
1776	68
1777	68
1778	68
1779	68
1782	68
1783	68
1784	68
1785	68
1786	68
1787	68
1789	68
1790	68
1793	68
1794	68
701	69
1616	69
1796	69
1798	69
1799	69
1801	69
19	70
89	70
892	70
1513	70
1680	70
1685	70
1804	70
1805	70
1808	70
1809	70
1810	70
1811	70
1812	70
1813	70
1814	70
1815	70
1818	70
1819	70
1820	70
695	71
1072	71
1823	71
1824	71
1825	71
1826	71
1827	71
1829	71
1830	71
1833	71
1835	71
1836	71
1837	71
1838	71
1840	71
1841	71
1843	71
1844	71
1846	71
1847	71
1850	72
1851	72
1853	72
1854	72
322	73
323	73
329	73
341	73
1650	73
1700	73
1705	73
1709	73
1712	73
1782	73
1856	73
1857	73
1858	73
1859	73
1861	73
1864	73
1865	73
1866	73
1867	73
1868	73
1869	73
1871	73
1873	73
1875	73
1876	73
1877	73
1878	73
1879	73
1880	73
527	74
1881	74
1882	74
1883	74
1884	74
1886	74
1888	74
1893	74
1894	74
1897	74
1899	74
99	75
673	75
687	75
748	75
751	75
1902	75
1903	75
1904	75
1906	75
1910	75
1911	75
1912	75
1913	75
1914	75
1916	75
1917	75
1919	75
1920	75
1921	75
1922	75
1924	75
1925	75
211	76
695	76
1926	76
1928	76
1930	76
1932	76
1382	77
1933	77
1934	77
1936	77
1937	77
1938	77
1940	77
1941	77
1942	77
1944	77
1948	77
1949	77
1950	77
1951	77
1952	77
1953	77
1465	78
1955	78
1956	78
1959	78
1960	78
1961	78
1962	78
1963	78
1964	78
1965	78
1966	78
1970	78
1972	78
1974	78
1975	78
371	79
378	79
385	79
1007	79
1028	79
1045	79
1543	79
1976	79
1979	79
1980	79
1981	79
1984	79
1985	79
1986	79
1987	79
1990	79
1991	79
1993	79
1994	79
1996	79
1998	79
337	80
1999	80
2000	80
2001	80
2002	80
2003	80
2004	80
2005	80
2006	80
2007	80
2008	80
2009	80
2010	80
2011	80
2012	80
2013	80
2014	80
2015	80
2016	80
2017	80
2018	80
2019	80
2020	80
2021	80
2022	80
2023	80
2024	80
2025	80
2026	80
2027	80
2028	80
2029	80
2030	80
2031	80
2032	80
2034	80
2035	80
1126	81
2036	81
2040	81
2043	81
2044	81
2045	81
2046	81
2048	81
1273	82
1584	82
2049	82
2050	82
2051	82
2052	82
2054	82
2058	82
2064	82
2065	82
463	83
712	83
717	83
722	83
734	83
748	83
1380	83
1397	83
2066	83
2069	83
2070	83
2071	83
2072	83
2073	83
2074	83
2075	83
408	84
426	84
701	84
1722	84
1796	84
2076	84
2077	84
2079	84
2080	84
2082	84
2083	84
385	85
561	85
1731	85
1990	85
2084	85
2085	85
2086	85
2087	85
2089	85
2090	85
2091	85
2092	85
2093	85
2096	85
2097	85
2098	85
2099	85
2100	85
2103	86
2104	86
2105	86
2108	86
2109	86
2110	86
314	87
318	87
885	87
1290	87
2113	87
2116	87
2117	87
2118	87
2119	87
2120	87
2122	87
2123	87
2124	87
2125	87
2126	87
2127	87
2129	87
2133	87
2134	87
2135	87
2136	87
2138	87
2139	87
2141	87
771	88
1100	88
1161	88
1680	88
1814	88
1819	88
1820	88
2143	88
2144	88
2145	88
2146	88
2148	88
2149	88
2150	88
2151	88
2152	88
2153	88
2154	88
2155	88
2156	88
2157	88
2160	88
2162	88
2163	88
1498	89
1789	89
1869	89
2167	89
2169	89
2170	89
2171	89
2172	89
2173	89
2175	89
385	90
546	90
999	90
1738	90
1741	90
2100	90
2182	90
2184	90
2185	90
2188	90
2189	90
2192	90
2193	90
2197	91
2198	91
2200	91
896	92
1616	92
2201	92
2202	92
2203	92
2205	92
2206	92
2208	92
2209	92
2210	92
2211	92
2212	92
2213	92
2215	92
2216	92
2217	92
371	93
751	93
1743	93
1906	93
1980	93
1986	93
2105	93
2221	93
2222	93
2224	93
2229	93
2231	93
2232	93
2233	93
2234	93
2235	93
2237	93
2240	94
2241	94
2242	94
371	95
395	95
1881	95
2245	95
1741	96
2185	96
2250	96
2251	96
2252	96
2253	96
2256	96
1484	97
1700	97
1952	97
2258	97
2259	97
2261	97
2262	97
2263	97
2264	97
176	98
647	98
1244	98
2100	98
2119	98
2266	98
2269	98
2270	98
2273	98
2274	98
2277	98
2278	98
2279	98
2280	98
2281	98
1014	99
1019	99
1253	99
2034	99
2282	99
2283	99
2284	99
2285	99
2286	99
1718	100
2289	100
2290	100
2291	100
2293	100
2294	100
2295	100
2297	100
2298	100
2299	100
2300	100
2301	100
550	101
667	101
687	101
1902	101
1913	101
1925	101
2163	101
2303	101
2305	101
2307	101
2308	101
2309	101
2311	101
2313	101
2315	101
2316	101
2317	101
2318	101
2319	101
2320	101
2321	101
2322	101
2323	101
2324	101
2326	101
2328	101
2329	101
2330	101
1031	102
1332	102
2315	102
2320	102
2330	102
2331	102
2333	102
2334	102
2336	102
2338	102
2340	102
2342	102
2343	102
2344	102
2346	102
2347	102
2348	102
2349	102
2351	102
2352	102
2353	102
2354	102
2355	102
995	103
1221	103
1375	103
1815	103
2261	103
2336	103
2356	103
2357	103
2358	103
2359	103
2360	103
2361	103
2362	103
2363	103
2364	103
2367	103
12	104
27	104
45	104
1129	104
1132	104
1137	104
1154	104
2289	104
2369	104
2370	104
2371	104
2372	104
2373	104
2374	104
2375	104
2377	104
2378	104
2379	104
2380	104
2381	104
2382	104
2383	104
2385	104
2388	104
1601	105
1604	105
2045	105
2046	105
2389	105
2390	105
2391	105
2398	105
2400	105
2401	105
2403	105
2404	105
322	106
323	106
341	106
362	106
365	106
1696	106
1858	106
1859	106
1865	106
1866	106
2406	106
2407	106
2409	106
2410	106
2411	106
2413	106
2414	106
2415	106
1984	107
1994	107
2134	107
2416	107
2418	107
2419	107
2420	107
2422	107
2423	107
2424	107
2425	107
2428	107
2429	107
2431	107
2432	107
2433	107
2434	107
2435	108
629	109
1217	109
2281	109
2438	109
2440	109
2444	109
2445	109
2446	109
2448	109
2449	109
2450	109
636	110
647	110
2453	110
2455	110
2457	110
2459	110
647	111
889	111
2462	111
2464	111
2465	111
2469	111
2470	111
2471	111
2472	111
2473	111
2475	111
2476	111
2477	111
2479	111
2480	111
2482	111
216	112
217	112
553	112
1449	112
1451	112
1456	112
1736	112
1746	112
1960	112
1972	112
2483	112
2484	112
2485	112
2487	112
2488	112
2489	112
2490	112
2491	112
2492	112
2493	112
2494	112
2496	112
2497	112
2498	112
2502	112
2503	112
2504	112
2505	112
2507	112
59	113
89	113
235	113
418	113
636	113
896	113
900	113
901	113
905	113
921	113
1673	113
1808	113
2510	113
2514	113
205	114
451	114
454	114
629	114
1661	114
1713	114
2518	114
2519	114
2520	114
2521	114
2522	114
2523	114
2524	114
2525	114
2526	114
2528	114
2529	114
2532	114
714	115
720	115
728	115
743	115
1547	115
1776	115
1953	115
2289	115
2535	115
2536	115
2537	115
2538	115
2539	115
2540	115
2543	115
2544	115
2545	115
2546	115
2547	115
2548	115
1246	116
2550	116
2551	116
2553	116
318	117
1125	117
1316	117
2290	117
2554	117
2555	117
2556	117
2557	117
2558	117
1019	118
1994	118
2560	118
2562	118
2565	118
2567	118
2568	118
2569	118
2570	118
2571	118
2572	118
2573	118
2574	118
2577	118
2578	118
2579	118
1259	119
2251	119
2428	119
2581	119
2584	119
2585	119
2586	119
2587	119
2588	119
2589	119
2590	119
2593	119
2594	119
1592	120
2263	120
2595	120
2597	120
2598	120
2600	120
2601	120
2602	120
2603	120
647	121
2607	121
2608	121
2609	121
2610	121
2613	121
2616	121
223	122
1416	122
2619	122
2620	122
2623	122
2625	123
2626	123
2627	123
2628	123
2629	123
2630	123
2631	123
2632	123
2633	123
2634	123
2635	123
2637	123
2638	123
1808	124
2277	124
2640	124
2641	124
2642	124
2643	124
2644	124
2645	124
2646	124
2647	124
2648	124
2650	124
2652	124
2653	124
2655	124
2656	124
2657	124
2658	124
2660	124
2661	124
327	125
1416	125
1754	125
2662	125
2664	125
2665	125
211	126
1309	126
1416	126
2668	126
1089	127
1730	127
2669	127
2670	127
2672	127
2673	127
2674	127
2675	127
2676	127
2677	127
2678	127
2680	127
2681	127
2682	127
2683	127
2684	127
2685	127
2686	127
2687	127
2689	127
2690	127
2691	127
2693	127
1316	128
2555	129
2695	129
2696	129
295	130
1309	130
1653	130
2556	130
2698	130
2699	130
2701	130
2	131
1140	131
2704	131
2705	131
2706	131
2708	131
2709	131
2710	131
2711	131
2712	131
2715	131
794	132
1799	132
2695	132
2717	132
1578	133
2720	133
2721	133
2723	133
1661	134
2072	134
2740	134
2742	134
2745	134
2746	134
2747	134
2749	134
2750	134
2751	134
112	135
187	135
1281	135
2752	135
2753	135
2755	135
2756	135
2758	135
2761	135
1233	136
1466	136
1534	136
2119	136
2520	136
2763	136
2764	136
2765	136
2766	136
2767	136
2768	136
2769	136
2770	136
2771	136
1093	137
1639	137
2514	137
2772	137
2773	137
2776	137
2777	137
2778	137
2780	137
2783	137
2784	137
2785	137
2787	137
2788	137
225	138
636	138
885	138
889	138
1290	138
1836	138
2117	138
2119	138
2795	138
2796	138
2797	138
2798	138
2801	138
2803	138
580	139
2804	139
2806	139
2453	140
2810	140
2811	140
2812	140
2813	140
1309	141
1859	141
2407	141
2410	141
1416	142
2815	142
2816	142
2817	142
2819	142
553	143
2423	143
2822	143
2824	143
2825	143
2827	143
2828	143
2830	143
2831	143
2832	143
2833	143
2834	143
2836	143
2837	143
2838	143
2839	143
2840	143
2841	143
2843	143
1019	144
1650	144
2197	144
2440	144
2845	144
2846	144
2847	144
2850	144
1305	145
1932	145
2197	145
2851	145
2853	145
369	146
1559	146
2197	146
2290	146
2554	146
2556	146
2558	146
2695	146
2723	146
2853	146
2854	146
2855	146
2857	146
2860	146
2861	146
2862	146
2863	146
2865	146
2867	146
2110	147
2440	147
2870	147
2872	147
2873	147
88	148
136	148
1273	148
2535	148
2875	148
2876	148
2878	148
2879	148
2880	148
2881	148
2882	148
2883	148
2884	148
2887	148
2888	148
2889	148
2890	148
2891	148
2892	148
2893	148
1707	149
1868	149
2554	149
2715	149
2895	149
2896	149
2897	149
2898	149
770	150
774	150
1096	150
1105	150
1512	150
2152	150
2899	150
2900	150
2902	150
2903	150
2904	150
2905	150
2906	150
2907	150
2910	150
2911	150
2912	150
2914	150
2915	150
2916	150
2917	150
2918	150
2919	150
2920	150
2921	150
2923	150
2924	150
2925	150
1499	151
1602	151
1741	151
2927	151
2928	151
2932	151
2934	151
2935	151
561	152
629	152
1233	152
1512	152
1604	152
2391	152
2545	152
2939	152
2941	152
2943	152
2944	152
2945	152
2946	152
2947	152
327	153
1309	153
1316	153
2812	153
2950	153
2951	153
2952	153
2953	153
2956	153
2958	153
2959	153
2960	153
2961	153
2962	153
88	154
211	154
418	154
701	154
948	154
1246	154
1346	154
1722	154
2966	154
2967	154
720	155
2520	155
2630	155
2740	155
3000	155
3001	155
3002	155
3003	155
3005	155
3006	155
3007	155
3008	155
3009	155
3010	155
3011	155
3012	155
3013	155
3014	155
3015	155
3016	155
3017	155
3018	155
3020	155
3023	155
408	156
420	156
1416	156
1578	156
1798	156
2283	156
2812	156
3025	156
3026	156
3027	156
3028	156
3029	156
3030	156
3033	156
3034	156
314	157
318	157
795	157
2117	157
2122	157
2124	157
2126	157
2129	157
2141	157
3035	157
3036	157
3037	157
3038	157
3039	157
3041	157
3044	157
3045	157
3046	157
3047	157
3048	157
3049	157
3050	157
3051	157
3052	157
3053	157
3055	157
3056	157
3057	157
3058	157
3059	157
3060	157
3061	157
1244	158
1466	158
1665	158
1950	158
2646	158
2647	158
2769	158
3062	158
3063	158
3064	158
3065	158
3067	158
3068	158
3069	158
3070	158
3071	158
176	159
1638	159
2270	159
3091	159
3092	159
3093	159
3096	159
3097	159
3099	159
3101	159
3102	159
1114	160
1568	160
1739	160
1748	160
2084	160
3109	160
3110	160
3111	160
3116	160
3117	160
3119	160
3120	160
3121	160
3123	160
672	161
748	161
751	161
1154	161
1399	161
1608	161
1904	161
2237	161
2543	161
3133	161
3139	161
3140	161
3142	161
3143	161
3144	161
371	162
1984	162
2233	162
2245	162
2584	162
2880	162
3145	162
3146	162
3147	162
3148	162
78	163
1257	163
1273	163
1602	163
2742	163
3149	163
3150	163
3151	163
3152	163
374	164
1565	164
3154	164
3156	164
3159	164
3160	164
647	165
1466	165
1881	165
2117	165
2896	165
3067	165
3162	165
3163	165
3165	165
3166	165
3169	165
3170	165
3171	165
314	166
318	166
1507	166
2117	166
2118	166
2124	166
2126	166
2129	166
2141	166
3035	166
3036	166
3038	166
3041	166
3045	166
3046	166
3049	166
3051	166
3057	166
3172	166
3173	166
3174	166
3176	166
3177	166
546	167
2193	167
2252	167
2514	167
2584	167
2776	167
2880	167
3147	167
3181	167
1221	168
1281	168
1290	168
1683	168
2069	168
2890	168
3183	168
3185	168
3186	168
3187	168
3188	168
3189	168
189	169
720	169
728	169
744	169
1280	169
1373	169
1776	169
2367	169
2537	169
2925	169
3190	169
3191	169
3192	169
3193	169
3194	169
3196	169
3197	169
3199	169
3200	169
3201	169
2550	170
3203	170
3204	170
3205	170
136	171
1075	171
1273	171
2289	171
2380	171
3206	171
3207	171
3208	171
3209	171
3210	171
3211	171
3214	171
3216	171
3218	171
3219	171
3220	171
3221	171
3222	171
3223	171
3224	171
3225	171
3226	171
213	172
672	172
983	172
1583	172
1592	172
2357	172
2364	172
2597	172
3229	172
3230	172
3231	172
3234	172
3235	172
3236	172
3237	172
3239	172
3240	172
225	173
788	173
889	173
1099	173
1824	173
2419	173
3241	173
3242	173
3244	173
3246	173
3247	173
3248	173
3249	173
3250	173
3251	173
3253	173
3254	173
3255	173
3256	173
3257	173
3258	173
3259	173
3260	173
3262	173
3263	173
3264	173
59	174
979	174
2208	174
3267	174
3268	174
3269	174
3270	174
3271	174
3272	174
3273	174
3274	174
1015	175
3276	175
3278	175
3279	175
3280	175
59	176
959	176
2052	176
3026	176
3282	176
3284	176
3287	176
3288	176
3289	176
3290	176
2440	177
3292	177
3294	177
3295	177
60	178
89	178
636	178
756	178
905	178
1620	178
2250	178
3187	178
3290	178
3296	178
3297	178
3298	178
3299	178
3300	178
3302	178
443	180
463	180
760	180
1950	180
2253	180
2444	180
3071	180
3304	180
3305	180
711	181
1318	181
2510	181
2695	181
3013	181
3174	181
3308	181
3309	181
3310	181
3311	181
3312	181
3313	181
3314	181
3315	181
3316	181
3317	181
3318	181
3319	181
3320	181
3321	181
3322	181
3323	181
3324	181
3326	181
3327	181
3328	181
3329	181
3330	181
3331	181
3332	181
3333	181
3334	181
3335	181
3336	181
3337	181
3338	181
3339	181
3340	181
3341	181
3342	181
3343	181
3344	181
1166	182
1273	182
1584	182
2357	182
2364	182
2597	182
2598	182
2601	182
2715	182
3235	182
3346	182
3347	182
3349	182
3351	182
3352	182
3353	182
136	183
2232	183
2543	183
3142	183
3354	183
3355	183
3356	183
3357	183
3358	183
3359	183
3360	183
3361	183
3362	183
3363	183
3364	183
3365	183
3366	183
3367	183
3368	183
3369	183
3370	183
3371	183
3372	183
3373	183
3374	183
1984	184
2423	184
3375	184
3376	184
3377	184
3378	184
3379	184
3380	184
3382	184
3384	184
3385	184
3386	184
3387	184
3388	184
3390	184
3391	184
3392	184
3393	184
187	185
201	185
1019	185
1541	185
1584	185
1607	185
1754	185
3246	185
3253	185
3280	185
3394	185
3395	185
3396	185
3397	185
3398	185
3399	185
3400	185
3401	185
3402	185
3403	185
3404	185
3405	186
3406	186
3408	186
3412	186
3413	186
3414	186
3417	187
712	188
746	188
1380	188
1950	188
2431	188
2585	188
2870	188
3433	188
3434	188
3435	188
3436	188
3437	188
3439	188
3440	188
3441	188
3442	188
3443	188
636	189
889	189
3458	189
3459	189
3460	189
3462	189
3463	189
3464	189
3465	189
3466	189
1060	190
1140	190
1840	190
2715	190
2891	190
3279	190
3467	190
3471	190
3474	190
3475	190
629	191
744	191
746	191
1149	191
1717	191
2036	191
2367	191
3479	191
3482	191
3483	191
3485	191
3486	191
3487	191
722	192
1938	192
1951	192
2232	192
2262	192
3292	192
3489	192
3490	192
3491	192
3492	192
3493	192
3494	192
3496	192
3497	192
3499	192
3500	192
3502	192
3503	192
746	193
3131	193
3151	193
3504	193
3505	193
3506	193
3508	193
3509	193
3510	193
3511	193
3513	193
3514	193
3516	193
3517	193
3518	193
3519	193
3520	193
3521	193
3522	193
3523	193
3524	193
3525	193
3526	193
3527	193
3528	193
3529	193
3530	193
3532	193
3533	193
672	194
673	194
684	194
722	194
983	194
1140	194
2071	194
2425	194
2431	194
2448	194
2841	194
2880	194
3444	194
3496	194
3534	194
3535	194
3536	194
3537	194
3538	194
3539	194
3540	194
3542	194
3543	194
3546	194
3547	194
3548	194
995	195
999	195
1583	195
1584	195
1913	195
2357	195
3397	195
3462	195
3549	195
3550	195
3551	195
3554	195
3555	195
311	196
804	196
992	196
1796	196
1952	196
2110	196
3561	196
3562	196
3563	196
3565	196
3566	196
3567	196
3568	196
6	197
12	197
27	197
1132	197
1137	197
1149	197
1154	197
1362	197
1373	197
1815	197
2943	197
3570	197
3571	197
3572	197
3573	197
3574	197
3576	197
3578	197
3579	197
3581	197
3582	197
3583	197
3585	197
3586	197
3587	197
3588	197
3589	197
1546	198
2241	198
3591	198
3592	198
139	199
641	199
983	199
1583	199
2169	199
3593	199
3594	199
3595	199
3596	199
3597	199
3598	199
3599	199
3600	199
3601	199
3602	199
3603	199
3604	199
3606	199
478	200
1172	200
1273	200
1360	200
1888	200
2709	200
3607	200
3608	200
3610	200
3611	200
3612	200
3613	200
3615	200
844	201
1217	201
1230	201
1240	201
1779	201
1789	201
1793	201
2547	201
3617	201
3618	201
3619	201
3620	201
3621	201
3622	201
3623	201
3624	201
3625	201
3626	201
3627	201
3628	201
3629	201
3630	201
3631	201
3632	201
3633	201
3634	201
3636	201
3637	201
213	202
1922	202
2072	202
2586	202
3080	202
3133	202
3638	202
1324	203
2804	203
3640	203
3641	203
2896	204
3200	204
3645	204
3647	204
3648	204
3649	204
3650	204
3651	204
3652	204
3653	204
3657	204
3659	204
3660	204
3661	204
790	205
1262	205
1266	205
2428	205
2650	205
2763	205
2966	205
3191	205
3378	205
3662	205
3663	205
3664	205
3665	205
3666	205
3668	205
3669	205
189	206
504	206
886	206
2776	206
2899	206
3420	206
3672	206
3673	206
3674	206
3675	206
3676	206
3677	206
3678	206
3679	206
3680	206
3681	206
3682	206
3683	206
3684	206
3685	206
3686	206
3687	206
3688	206
3689	206
3690	206
3691	206
3692	206
3693	206
722	207
771	207
1273	207
1934	207
2482	207
2609	207
3296	207
3489	207
3593	207
3695	207
3696	207
3697	207
329	208
361	208
1065	208
1244	208
1650	208
1656	208
1906	208
1950	208
2440	208
2627	208
3698	208
3699	208
3700	208
3701	208
3705	208
3706	208
371	209
385	209
760	209
1530	209
2584	209
2755	209
3709	209
3711	209
3712	209
3713	209
3714	209
3715	209
1796	210
3254	210
3730	210
3733	210
3734	210
3735	210
59	211
546	211
756	211
781	211
901	211
913	211
922	211
2273	211
3736	211
3737	211
3738	211
722	212
748	212
751	212
1139	212
1362	212
1373	212
1397	212
1805	212
1922	212
2519	212
3006	212
3374	212
3739	212
3740	212
3741	212
3742	212
3743	212
3744	212
3748	212
3751	212
3752	212
3753	212
3754	212
612	213
3027	213
3755	213
3756	213
3757	213
362	214
1858	214
1859	214
1865	214
2407	214
2410	214
2413	214
3758	214
3759	214
3760	214
190	215
561	215
1050	215
1960	215
2278	215
2279	215
2565	215
3761	215
3762	215
3763	215
3764	215
3765	215
3766	215
3767	215
3769	215
3770	215
3771	215
3772	215
3774	215
3776	215
3778	215
3779	215
37	216
211	216
1427	216
1435	216
1465	216
1801	216
1960	216
2485	216
3780	216
3781	216
3782	216
3783	216
3784	216
3785	216
327	217
1865	217
2811	217
3786	217
3787	217
3788	217
3789	217
3791	217
618	218
3130	218
