505	8
506	8
507	8
508	8
509	8
511	8
513	8
514	8
515	8
517	8
519	8
520	8
522	8
523	8
524	8
526	8
527	8
528	8
529	8
531	9
532	9
533	9
536	9
543	9
546	9
548	9
551	9
552	9
553	9
554	9
558	9
559	9
560	9
561	9
562	9
564	9
565	9
566	9
567	9
570	9
571	9
572	9
574	9
576	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
586	9
587	9
588	9
589	9
591	9
592	9
593	10
595	10
597	10
598	10
599	10
600	10
603	10
604	10
607	10
609	10
610	10
613	10
614	10
616	10
617	10
620	10
622	10
623	10
624	10
625	10
626	10
627	10
628	10
629	10
630	10
631	10
632	10
633	10
634	10
635	10
636	10
638	10
640	10
641	10
642	10
643	10
644	10
645	10
648	10
649	10
650	10
652	10
654	10
656	10
657	11
658	11
659	11
660	11
661	11
662	11
663	11
664	11
665	11
666	11
667	11
669	11
671	11
672	11
673	11
674	11
676	11
677	11
681	11
682	11
684	11
685	11
686	11
687	11
688	11
690	11
692	11
693	11
694	11
696	11
697	11
699	11
700	11
702	11
703	11
704	11
705	11
706	11
710	11
711	11
712	11
714	11
715	11
718	11
719	11
720	11
721	11
722	11
723	11
724	11
726	11
727	11
729	11
730	11
732	11
733	11
736	12
737	12
738	12
739	12
740	12
742	12
743	12
745	12
746	12
748	12
749	12
750	12
751	12
752	12
754	12
755	12
756	12
758	12
479	13
762	13
763	13
764	13
765	13
766	13
767	13
771	13
773	13
774	13
775	13
777	13
779	13
780	13
781	13
782	13
784	13
785	13
786	13
789	13
790	13
791	13
792	13
793	13
795	13
796	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
812	13
813	13
816	13
817	13
818	13
820	13
821	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
832	13
833	13
835	13
838	13
839	13
841	14
842	14
845	14
846	14
847	14
848	14
850	14
852	14
854	14
857	14
858	14
862	14
864	14
866	14
868	14
870	14
872	14
873	14
874	14
876	14
877	14
878	14
879	14
881	14
883	14
884	14
885	14
888	14
889	14
890	14
891	14
892	14
894	14
895	14
897	14
899	14
900	14
903	14
904	14
905	14
906	15
910	15
912	15
913	15
914	15
915	15
918	15
921	15
922	15
923	15
924	15
925	15
926	15
929	15
930	15
931	15
932	15
933	15
935	15
936	15
940	15
941	15
942	15
943	15
944	15
945	15
946	15
948	15
949	15
950	15
952	15
953	15
954	15
956	15
957	15
958	15
959	15
961	15
963	15
964	15
965	15
966	15
968	15
971	15
972	15
973	15
974	15
975	15
978	15
981	15
982	15
983	15
984	15
985	15
989	16
991	16
992	16
995	16
996	16
998	16
999	16
1001	16
1003	16
1004	16
1006	16
1007	16
1008	16
1011	16
1012	16
1013	16
1014	16
1016	16
1018	16
1019	16
1020	16
1022	16
1023	16
1024	16
1025	16
1027	16
1028	17
1029	17
1031	17
1032	17
1033	17
1034	17
1035	17
1036	17
1037	17
1038	17
1039	17
1040	17
1041	17
1044	17
1045	17
1046	17
1047	17
1048	17
1051	17
1054	17
1056	17
1057	17
1060	17
1061	17
1062	17
1063	17
1064	17
1065	17
1066	17
1068	17
1072	17
1075	17
1077	17
1078	17
1080	17
1082	17
1083	17
1084	18
1085	18
1087	18
1088	18
1089	18
1091	18
1092	18
1093	18
1096	18
1097	18
1098	18
1099	18
1100	18
1101	18
1102	18
1103	18
1104	18
1105	18
1106	18
1107	18
1108	18
1109	18
1111	18
1113	18
1114	18
1115	18
1116	18
1119	18
1120	18
1121	18
1124	18
1127	18
1129	18
1130	18
1131	18
1134	18
1139	18
1140	18
1141	18
1142	18
1144	18
1145	18
1147	18
1148	19
1150	19
1151	19
1152	19
1153	19
1154	19
1155	19
1159	19
1160	19
1162	19
1163	19
1164	19
1165	19
1167	19
1168	19
1170	19
1172	19
1173	19
1175	19
1176	19
1180	19
1182	19
1184	19
1186	19
1187	19
1188	19
1189	19
1190	19
1191	19
1193	19
1194	19
1195	19
1197	20
1198	20
452	21
1199	21
1201	21
1202	21
1207	21
1208	21
1210	21
1211	21
1212	21
1213	21
1216	21
1219	21
1220	21
1223	21
1224	21
1228	21
1230	21
1231	21
1232	21
1234	21
1235	21
1236	21
1237	21
1240	21
1243	21
1244	21
1246	21
1248	21
1251	21
1252	21
1253	21
1254	21
1255	21
1256	21
1257	21
1258	21
1259	21
1260	21
1261	21
1262	21
1263	21
1264	21
1265	21
1266	21
1267	21
1270	22
1271	22
1272	22
1274	22
1275	22
1279	22
1281	22
1283	22
1284	22
1285	22
1286	22
1288	22
1289	22
1290	22
1291	22
1292	22
1293	22
1294	22
1295	22
1296	22
1298	22
1300	22
1303	22
1304	22
1305	22
1306	22
1309	22
1310	22
1312	22
1314	22
1315	22
1317	22
1325	22
1326	22
1328	22
1330	22
1331	22
1332	22
1333	22
1335	22
1336	22
1340	22
1342	22
1343	22
1344	22
1345	22
1346	22
455	23
597	23
1352	23
1353	23
1356	23
1357	23
1358	23
1359	23
1361	23
1362	23
1363	23
1364	23
1366	23
1370	23
1372	23
1373	23
1375	23
1377	23
1378	23
1383	23
1384	23
1385	23
1386	23
1387	23
1389	23
1390	23
1391	23
1393	23
1395	23
1398	23
1399	23
1402	23
1405	23
1410	23
1411	23
1412	23
1413	23
1414	23
1415	23
1416	23
1417	23
1418	23
1419	23
1420	23
1421	23
1422	23
1423	23
1424	23
1425	23
1428	23
1429	23
1430	23
1431	23
1432	23
1433	24
1434	24
1436	24
1437	24
1438	24
1440	24
1441	24
1443	24
1445	24
1446	24
1447	24
1448	24
1449	24
1450	24
1451	24
1453	24
1454	24
1455	24
1456	24
1457	24
1460	24
1462	24
1463	24
1466	24
1467	24
1468	24
1470	24
1471	24
1472	24
1473	24
1474	24
1475	24
1476	24
1477	24
1478	24
1483	24
1484	24
1485	24
1486	24
1487	24
1488	24
1490	24
1491	24
1492	24
1493	24
1494	24
1495	24
1496	25
1497	25
1498	25
1499	25
1500	25
1501	25
1503	25
1505	25
1506	25
1507	25
1508	25
1509	25
1510	25
1511	25
1513	25
1514	25
1515	25
1516	25
1517	25
1519	25
1520	25
1521	25
1522	25
1523	25
1524	25
1525	25
1527	25
1528	25
1529	25
1530	25
1532	25
1533	25
1534	25
1535	25
1536	25
1539	25
1541	25
1543	25
1546	25
1547	25
1549	25
1551	25
1553	25
1555	25
1556	25
1559	25
1560	25
1562	25
1563	25
1565	25
1566	25
1567	25
1568	25
1569	25
1570	25
1571	25
1572	25
1573	25
1574	25
1575	25
1577	25
1580	26
1581	26
1583	26
1584	26
1585	26
1586	26
1588	26
1589	26
1591	26
1592	26
1593	26
1594	26
1595	26
1596	26
1597	26
1600	26
1602	26
1604	26
1605	26
1606	26
1610	26
1611	26
1612	26
1614	26
1615	26
1616	26
1618	26
1619	26
1620	26
1621	26
1622	26
1623	26
1624	26
1625	26
1627	26
1628	26
1631	26
1632	26
1636	26
1637	26
1638	26
1641	26
1642	26
1643	26
1644	26
1645	26
1648	26
1650	27
1652	27
1653	27
1654	27
1656	27
1660	27
1662	27
1663	27
1666	27
1668	27
1669	27
1672	27
1673	27
1674	27
1675	27
1676	27
1677	27
1679	27
1680	27
1682	27
1683	27
1684	27
1685	27
1686	27
1689	27
1691	27
1693	27
1697	27
1699	27
1700	27
1704	27
1705	27
1706	27
1708	27
1709	27
1712	27
1713	27
1714	27
1715	27
1716	27
1717	27
1718	27
1719	27
1720	27
1722	27
1723	27
1725	27
1727	27
1729	27
1730	27
1731	27
1732	27
1733	27
1737	28
1738	28
1740	28
1743	28
1744	28
1745	28
1747	28
1748	28
1750	28
1751	28
1752	28
1753	28
1754	28
1755	28
1756	28
1757	28
1758	28
1760	28
1761	28
1763	28
1765	28
1766	28
1768	28
1770	28
1771	28
1772	28
1773	28
1774	28
1775	28
1776	28
1778	28
1779	28
1780	28
1781	28
1784	28
1785	28
1786	28
1788	28
1789	28
1792	28
1793	28
1794	28
1795	28
1796	28
1797	28
1798	28
1799	28
1800	28
1801	28
1039	29
1047	29
1065	29
1803	29
1805	29
1806	29
1808	29
1811	29
1812	29
1813	29
1814	29
1819	29
1820	29
1823	29
1825	29
1827	29
1828	29
1830	29
1832	29
1833	29
1835	29
1837	29
1838	29
1839	29
1840	29
1841	29
1842	29
1843	29
1844	29
1846	29
1853	29
1854	29
1855	29
1856	30
1857	30
1859	30
1861	30
1863	30
1865	30
1866	30
1867	30
1870	30
1871	30
1877	30
1878	30
1879	30
1880	30
1881	30
1883	30
1885	30
1886	30
1887	30
1888	30
1889	30
1890	30
1891	30
1892	30
1895	30
1897	30
1898	30
1902	30
1903	30
1904	30
1905	30
1906	30
1907	30
1909	30
1911	30
1912	30
1913	30
1914	30
1915	30
1916	30
1917	30
1918	30
1920	30
1922	30
1923	30
1926	30
1928	30
1929	31
1932	31
1933	31
1934	31
1935	31
1936	31
1937	31
1938	31
1940	31
1942	31
1943	31
1944	31
1946	31
1947	31
1948	31
1949	31
1950	31
1956	31
1957	31
1958	31
1959	31
1960	31
1961	31
1962	31
1963	31
1965	31
1966	31
1968	31
1969	31
1970	31
1972	31
1973	31
1974	31
1975	31
1976	31
1979	31
1981	31
1983	31
1987	31
1405	32
1989	32
1994	32
1996	32
1997	32
1998	32
2001	32
2002	32
2003	32
2004	32
2005	32
2006	32
2007	32
2008	32
2010	32
2012	32
2014	32
2015	32
2016	32
2018	32
2019	32
2020	32
2021	32
2022	32
2023	32
2024	32
2027	32
2029	32
2030	32
2032	32
2034	32
2037	32
2039	32
2040	32
2041	32
2042	32
2043	32
2044	32
2045	32
2046	32
2047	32
2049	32
2050	32
2051	32
2052	32
2054	32
2056	32
2057	32
2058	32
2062	33
2063	33
2066	33
2069	33
2070	33
2074	33
2075	33
2078	33
2079	33
2080	33
2081	33
2083	33
2085	33
2086	33
2089	33
2090	33
2092	33
2093	33
2097	33
2098	33
2099	33
2104	33
2107	33
2108	33
2109	33
2110	33
2111	33
2113	33
2114	33
2115	33
2116	33
2117	33
2118	33
2119	33
2121	33
2122	33
2124	33
2125	33
2126	33
2127	33
2128	33
2129	33
2130	33
2131	33
2132	33
1029	34
1034	34
1037	34
1038	34
1046	34
2136	34
2137	34
2139	34
2140	34
2142	34
2146	34
2147	34
2148	34
2149	34
2151	34
2152	34
2154	34
2155	34
2156	34
2158	34
2159	34
2161	34
2162	34
2164	34
2166	34
2168	34
2169	34
2173	34
2174	34
2175	34
2176	34
2177	34
1624	35
2182	35
2184	35
2185	35
2187	35
2189	35
2191	35
2193	35
2194	35
2196	35
2198	35
2199	35
2200	35
2203	35
2205	35
2209	35
2212	35
2213	35
2214	35
2215	35
2216	35
2217	35
2218	35
2219	35
2220	35
2224	35
2225	35
2226	35
2228	35
2229	35
2230	35
2231	35
2232	35
2233	35
2234	35
2235	35
2236	35
2237	35
2238	35
2239	36
2240	36
2241	36
2242	36
2244	36
2245	36
2248	36
2249	36
2250	36
2252	36
2253	36
2254	36
2255	36
2256	36
2257	36
2258	36
2259	36
2261	36
2263	36
2264	36
2265	36
2266	36
2270	36
2271	36
2273	36
2274	36
2275	36
2276	36
2277	36
2278	36
2279	36
2280	36
2281	36
2282	36
2283	36
2284	36
2285	36
2286	36
2289	36
2290	36
2292	36
2293	36
2296	36
2297	36
2298	36
2299	36
2300	36
2302	37
2304	37
2305	37
2309	37
2311	37
2312	37
2315	37
2316	37
2317	37
2318	37
2320	37
2321	37
2322	37
2323	37
2325	37
2326	37
2327	37
2328	37
2329	37
2330	37
2331	37
2332	37
2333	37
2334	37
2335	37
2336	37
2337	37
2338	37
2339	37
2341	37
2342	37
2343	37
2344	37
2345	37
2347	37
2348	37
2349	37
2352	37
2353	37
2354	37
2355	37
2356	37
2359	37
2361	37
2362	37
2363	37
2364	37
2365	37
2369	38
2371	38
2372	38
2373	38
2374	38
2377	38
2378	38
2379	38
2380	38
2381	38
2382	38
2383	38
2384	38
2385	38
2387	38
2388	38
2389	38
2390	38
2391	38
2392	38
2393	38
2394	38
2395	38
2396	38
2398	38
2399	38
2400	38
2401	38
2402	38
2403	38
2404	38
2406	38
2407	38
2408	38
2409	38
2410	38
2411	38
2412	38
2413	38
2414	38
2415	38
2416	38
2419	38
2421	38
2422	38
2423	38
2425	38
2427	38
2430	38
2431	38
2433	38
2434	38
2435	38
2439	38
2440	38
2441	38
2442	38
2443	38
2444	38
2445	38
2446	38
2448	38
2449	38
2450	38
2451	38
2453	38
2454	38
2457	38
2458	38
446	39
1906	39
2459	39
2461	39
2462	39
2463	39
2464	39
2465	39
2469	39
2470	39
2471	39
2472	39
2473	39
2474	39
2475	39
2476	39
2479	39
2480	39
2484	39
2485	39
2487	39
2488	39
2489	39
2493	39
2494	39
2495	39
2496	39
2497	39
2498	39
2499	39
2501	39
2502	39
2503	39
2505	39
2506	39
2508	39
2514	39
2515	39
2516	39
2517	39
2518	39
2523	39
2524	39
2526	39
2528	39
2529	40
2530	40
2532	40
2533	40
2534	40
2535	40
2539	40
2540	40
2541	40
2542	40
2543	40
2548	40
2550	40
2551	40
2554	40
2557	40
2558	40
2560	40
2561	40
2562	40
2566	40
2567	40
2569	40
2578	40
2579	40
1738	41
2580	41
2581	41
2582	41
2583	41
2585	41
2587	41
2588	41
2590	41
2593	41
2594	41
2595	41
2596	41
2597	41
2598	41
2599	41
2600	41
2602	41
2603	41
2604	41
2605	41
2606	41
2607	41
2608	41
2609	41
2611	41
2612	41
2614	41
2615	41
2616	41
2617	41
2619	41
2621	41
2622	41
2624	41
2625	41
2627	42
2628	42
2629	42
2630	42
2631	42
2633	42
2636	42
2637	42
2638	42
2642	42
2643	42
2645	42
2646	42
2647	42
2650	42
2651	42
2652	42
2653	42
2654	42
2655	42
2656	42
2657	42
2660	42
2661	42
2662	42
2664	42
2665	42
455	43
2666	43
2667	43
2668	43
2669	43
2670	43
2671	43
2673	43
2674	43
2675	43
2677	43
2678	43
2679	43
2680	43
2681	43
2683	43
2684	43
2690	43
2691	43
2692	43
2695	43
2696	43
2697	43
2698	43
2699	43
2700	43
2701	43
2702	43
2704	43
2705	43
2706	43
2707	43
2708	43
2710	43
2711	43
2712	43
2713	43
2714	43
2715	43
2717	43
2719	43
2720	43
2722	43
2723	43
2724	43
2727	43
2728	43
2729	43
2730	43
2732	43
2733	43
2734	43
2736	43
2737	43
2739	44
2740	44
2742	44
2743	44
2744	44
2745	44
2463	45
2746	45
2748	45
2749	45
2750	45
2751	45
2752	45
2753	45
2754	45
2755	45
2756	45
2758	45
2759	45
2760	45
2761	45
2762	45
2763	45
2764	45
2766	45
2767	45
2769	45
2770	45
2771	45
2772	45
2773	45
2774	45
2775	45
2776	45
2778	45
2779	45
2780	45
2783	45
2786	45
2788	45
2791	45
2792	45
2793	45
2794	45
2795	45
2796	45
2797	45
2798	45
2799	45
2800	45
2802	45
2804	45
2806	45
2807	45
2808	45
1383	46
2484	46
2810	46
2811	46
2814	46
2815	46
2816	46
2817	46
2819	46
2820	46
2822	46
2824	46
2826	46
2827	46
2828	46
2829	46
2830	46
2832	46
2834	46
2836	46
2837	46
2838	46
2839	46
2842	46
2843	46
2844	46
2845	46
2847	46
2848	46
2849	46
2850	46
2851	46
2852	46
2853	46
2854	46
2855	46
2858	46
2864	47
2865	47
2866	47
2868	47
2869	47
2870	47
2872	47
2873	47
2875	47
2876	47
2877	47
2881	47
2882	47
2884	47
2885	47
2887	47
2889	47
2891	47
2892	47
2893	47
2894	47
2895	47
2896	47
2897	47
2898	47
2899	47
2900	47
2902	47
2904	47
2905	47
2906	47
2907	47
2909	47
2910	47
2911	47
2912	47
2913	47
2914	47
2916	47
2918	47
2919	47
2920	47
2922	47
2923	47
2924	47
2925	48
2926	48
2928	48
2929	48
2930	48
2932	48
2933	48
2935	48
2936	48
2937	48
2938	48
2939	48
2940	48
2941	48
2942	48
2943	48
2947	48
2948	48
2949	48
2950	48
2951	48
2952	48
2953	48
2954	48
2955	48
2957	48
2958	48
2960	48
2961	48
2962	48
2963	48
2964	48
2965	48
2968	48
2969	48
2970	48
2971	48
2972	48
2973	48
2974	48
2975	48
2976	48
2977	48
2979	48
2980	48
2982	48
2984	48
2985	48
2986	48
2987	48
2990	48
2991	48
2992	48
2993	49
2994	49
2996	49
2997	49
2998	49
3000	49
3001	49
3002	49
3003	49
3004	49
3005	49
3006	49
3007	49
3009	49
3010	49
3011	49
3012	49
3013	49
3014	49
3015	49
3017	49
3018	49
3019	49
3021	49
3022	49
3023	49
3025	49
3026	49
3027	49
3028	49
3031	49
3033	49
3034	49
3035	49
3036	49
3038	49
3039	49
3042	49
3043	49
3044	49
3045	49
3046	49
3047	49
3049	49
3050	49
3051	49
3052	49
3055	49
3056	49
3057	49
3063	49
3064	49
3065	49
3066	49
3067	49
1383	50
1384	50
1402	50
2630	50
3071	50
3072	50
3073	50
3074	50
3075	50
3076	50
3078	50
3079	50
3081	50
3082	50
3085	50
3086	50
3088	50
3089	50
3090	50
3092	50
3093	50
3096	50
3097	50
3098	50
3099	50
3101	50
3102	50
3103	50
3104	50
3105	50
3109	50
3110	50
3114	50
3115	50
3116	50
3117	50
3118	50
3119	50
3120	50
3121	50
3122	50
3123	50
3125	50
3126	50
3128	50
3129	50
3130	50
3131	50
3132	50
3133	50
3134	50
3135	50
3136	50
3137	50
3138	50
3139	50
3140	50
3141	50
3142	50
3143	50
3145	50
3146	50
3147	50
3148	50
3149	50
3150	50
3151	50
3152	50
3153	50
3154	50
3155	50
3156	50
1089	51
3158	51
3159	51
3160	51
3162	51
3164	51
3166	51
3167	51
3168	51
3169	51
3170	51
3172	51
3173	51
1624	52
2014	52
3174	52
3176	52
3177	52
3178	52
3179	52
3180	52
3182	52
3183	52
3185	52
3186	52
3189	52
3191	52
3192	52
3193	52
3194	52
3195	52
3198	52
3199	52
3200	52
3202	52
3203	52
3204	52
3207	52
3208	52
3210	52
3211	52
3212	52
3213	52
3216	52
3217	52
3219	52
3221	52
3222	52
3223	52
3224	52
3225	52
3226	52
3227	52
3228	52
3229	52
3230	52
3232	52
3234	52
3236	52
3237	52
3238	52
3239	52
3241	52
3242	52
3244	52
3245	52
3246	52
3247	52
3248	52
3249	52
3250	52
3251	52
3252	53
3253	53
3255	53
3258	53
3260	53
3262	53
3267	53
3276	53
3277	53
3279	53
3280	53
3281	53
3282	54
3283	54
3284	54
3285	54
3287	54
3288	54
3289	54
3290	54
3291	54
3294	54
3295	54
3297	54
3298	54
3299	54
3300	54
3301	54
3302	54
3303	54
3304	54
3305	54
3306	54
3307	54
3308	54
3309	54
3310	54
3311	54
3313	54
3314	54
3320	54
3321	54
3322	54
3323	54
3325	54
3327	54
3329	54
3333	54
3335	54
3336	54
3337	54
3338	54
3340	54
3341	54
3344	54
3346	54
3347	54
3348	54
3350	54
3352	54
3353	54
3354	54
3355	54
201	55
881	55
3356	55
3357	55
3358	55
3359	55
3360	55
3361	55
3363	55
3364	55
3366	55
3368	55
3370	55
3371	55
3372	55
3373	55
3374	55
3375	55
3381	55
3384	55
3391	55
3395	55
3397	55
3399	55
3402	55
3403	55
3404	55
3405	55
3406	55
3408	55
3409	55
3410	55
3412	55
3413	55
3415	55
3416	55
3419	55
3420	55
3422	55
3427	55
3428	55
3430	55
3432	55
392	56
1258	56
1871	56
3433	56
3436	56
3437	56
3438	56
3439	56
3440	56
3441	56
3443	56
3444	56
3445	56
3446	56
3447	56
3449	56
3450	56
3451	56
3452	56
3454	56
3455	56
3456	56
3458	56
3459	56
3460	56
3463	56
3466	56
3468	56
3469	56
3471	56
3472	56
3475	56
3476	56
3477	56
3479	56
3480	56
3481	56
3482	56
3483	56
3484	56
3486	56
3487	56
3488	56
3489	56
3490	56
3491	56
3494	56
3495	56
136	57
3497	57
3498	57
3499	57
3500	57
3501	57
3502	57
3503	57
3504	57
3505	57
3507	57
3510	57
3511	57
3512	57
3513	57
3514	57
3515	57
3516	57
3517	57
3519	57
3520	57
3521	57
3522	57
3523	57
3524	57
3525	57
3526	57
3527	57
3528	57
3532	57
3535	57
3537	57
3538	57
3539	57
3541	57
3542	57
3546	57
3547	57
3548	57
3549	57
3550	57
3551	57
3552	57
3553	57
3554	57
3555	57
3556	57
3557	57
3559	58
3560	58
3562	58
3563	58
3565	58
3567	58
3569	58
3570	58
3571	58
3573	58
3574	58
3577	58
3578	58
3579	58
3580	58
3581	58
3582	58
3585	58
3587	58
3588	58
3589	58
3590	58
3591	58
3594	58
3595	58
3597	58
3600	58
3601	58
3603	58
3607	58
3608	58
3610	58
3611	58
3613	58
3614	58
3615	58
3616	58
3617	58
3620	58
1654	59
1709	59
3623	59
3625	59
3626	59
3628	59
3630	59
3631	59
3632	59
3633	59
3634	59
3635	59
3643	59
3644	59
3645	59
3646	59
3648	59
3650	59
3652	59
3653	59
3655	59
3656	59
3657	59
3659	59
3661	59
3662	59
3668	59
3670	59
3671	59
3672	59
3673	59
3675	59
3676	59
3679	59
3680	59
3681	59
3682	59
3686	59
3687	59
3689	59
3690	59
3693	60
3695	60
3696	60
3698	60
3699	60
3700	60
3701	60
3702	60
3703	60
3707	60
3708	60
3710	60
3711	60
3712	60
3713	60
3715	60
3716	60
3717	60
3718	60
3719	60
3720	60
3725	60
3726	60
3728	60
3729	60
3730	60
3732	60
3733	60
3734	60
3735	60
3736	60
3737	60
3738	60
3739	60
3740	60
3741	60
3742	60
3744	60
3745	60
3746	60
3748	60
3749	60
3751	60
3752	60
3753	60
3754	60
3755	60
3757	60
3758	60
3759	60
3760	60
3762	60
3765	60
3766	60
3771	60
3773	60
3774	60
3775	60
3777	61
3778	61
3779	61
3780	61
3781	61
3783	61
3784	61
3786	61
3788	61
3790	61
3792	61
3793	61
3794	61
3795	61
3797	61
3798	61
3800	61
3801	61
3802	61
3804	61
3805	61
3806	61
3807	61
3808	61
3809	61
3810	61
3811	61
3812	61
3813	61
3814	61
3815	61
3817	61
3819	61
3821	61
3822	61
3823	61
3824	61
3826	61
3827	61
3829	61
3831	61
3832	61
3833	61
3834	61
3836	61
3838	61
3839	61
3841	61
3844	61
3845	61
3846	61
2819	62
3139	62
3849	62
3850	62
3851	62
3852	62
3854	62
3857	62
3858	62
3859	62
3861	62
3863	62
3864	62
3866	62
3867	62
3869	62
3870	62
3871	62
3872	62
3874	62
3875	62
3876	62
3878	62
3879	62
3880	62
3882	62
3883	62
3884	62
3885	62
3888	62
3889	62
3891	62
3892	62
3893	62
3894	62
3896	62
3897	62
3898	62
3900	62
3901	62
3902	62
3903	62
3904	62
3905	62
3906	62
3908	62
3909	62
3910	62
3911	62
3912	62
3914	62
3915	62
3916	63
3919	63
3920	63
3921	63
3922	63
3924	63
3925	63
3926	63
3930	63
3931	63
3932	63
3935	63
3936	63
3938	63
3940	63
3942	63
3943	63
3944	63
3945	63
3946	63
3947	63
3948	63
3950	63
3951	63
3954	63
3955	63
3956	63
3957	63
3958	63
3960	63
3962	63
3963	63
3964	63
3965	63
3966	63
3968	63
3969	63
3970	63
3971	63
3972	63
3973	63
3974	63
3976	63
3977	63
3978	63
1948	64
3980	64
3981	64
3982	64
3983	64
3984	64
3985	64
3986	64
3987	64
3988	64
3989	64
3990	64
3992	64
3996	64
3997	64
4000	64
4001	64
4002	64
4003	64
4005	64
4006	64
4007	64
4008	64
4009	64
4010	64
4011	64
1230	65
4014	65
4015	65
4016	65
4017	65
4018	65
4019	65
4023	65
4024	65
4025	65
4028	65
4030	65
4031	65
4032	65
4033	65
4035	65
4036	65
4037	65
4038	65
4039	65
4040	65
4041	65
4046	65
4047	65
4048	65
4049	65
4050	65
4051	65
4052	65
4053	65
4054	65
4056	65
4058	65
4059	65
4060	65
4061	65
4062	65
4063	65
4064	65
4065	65
4068	65
4069	65
4070	65
4071	65
4072	65
4073	65
4074	65
4075	65
4076	65
4079	65
4080	65
4081	65
4082	65
4083	65
4084	65
4085	65
4091	65
4092	65
4093	65
4094	65
4095	65
4096	66
4097	66
4101	66
4102	66
4103	66
4105	66
4107	66
4110	66
4111	66
4112	66
4113	66
4114	66
4119	66
4120	66
4122	66
4123	66
4125	66
4126	66
4127	66
4129	66
4130	66
4131	66
4132	66
4134	66
4135	66
4137	66
4138	66
4140	66
4144	66
4146	66
4147	66
4148	66
4150	66
4152	66
4153	66
4154	66
4156	66
4157	66
4158	66
4160	66
4161	66
4162	66
4166	66
4168	66
4169	66
4170	66
3001	67
4172	67
4173	67
4175	67
4178	67
4180	67
4182	67
4183	67
4184	67
4185	67
4186	67
4189	67
4190	67
4191	67
4193	67
4194	67
4196	67
4198	67
4199	67
4202	67
4203	67
4204	67
4207	67
4208	67
4209	67
4213	67
4215	67
4216	67
4217	67
4219	67
4220	67
4222	67
4224	67
4225	67
4226	67
4227	67
4229	67
4230	67
4235	67
4236	67
4238	67
4239	67
4240	67
4242	67
4243	68
4244	68
4246	68
4248	68
4249	68
4254	68
4255	68
4256	68
4257	68
4259	68
4261	68
4262	68
4263	68
4264	68
4266	68
4267	68
4268	68
4269	68
4272	68
4273	68
4275	68
4276	68
4278	68
4279	68
4280	68
4281	68
4282	68
4283	68
4284	68
4285	68
4286	68
4287	68
4288	68
4289	68
4290	68
4291	68
4292	68
4293	68
4294	68
4296	68
4298	68
4299	68
4300	68
4302	68
4303	68
4304	68
4305	68
4306	68
4307	68
4310	68
4312	68
4313	68
